Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
3984,book,"al-Rīmāwī/الريماوى, ʿAbd Allāh Muḥammad/عبد الله محمد",al-Manṭiq al-Thawrī: li-al-Ḥarakah al-Qawmīyah al-ʿArabīyah al-Ḥadīthah/ المنطق الثورى: للحركة القومية العربية الحديثة,,,1961,2026-02-16 19:13:04,,,Dār al-Maʿrifah/دار المعرفة,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf E", Arab countries. Panarabism; Arab countries. Panarabism. Nationalisme; États arabes. Panarabisme. Nationalism. Panarabism. Nationalism; Nationalism,,,OCLC: 235998982
3986,book,"Buṭṭī/بطي, Fāʼiq/فائق","al-Ṣiḥāfah al-Yasārīyah fī al-ʿIrāq, 1924–1958/الصحافة اليسارية في العراق 1924-1958",,,1985,2026-02-16 19:21:04,,,,London/لندن,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F",Iraq; Journalism ,,,
3988,book,"ʿAbd al-Karīm/عبد الكريم, Aḥmad/احمد",al-Ṣiḥāfah al-ʾĪrānīyah/الصحافة الايرانية,,,1973,2026-02-16 19:26:24,,,Wizārat al-Iʿlām/ وزارة الاعلام,Baghdād/بغداد,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F",Iran; Journalism ,,,
3990,book,"Abū Zayd/أبو زيد, Fārūq/فاروق",Azmat al-dīmūqrāṭīyah fī al-ṣiḥāfah al-Miṣrīyah/أزمة الديموقراطية في الصحافة المصرية,,,1976,2026-02-16 19:31:47,6,,Maktabat Madbūlī,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F",Journalism 1882-1952; Democracy; Egypt; Politics and government; Press and politics,,,OCLC: 21474878
3992,book,"ʿAbdu/عبده, Ibrāhīm/إبراهيم","Tārīkh al-Ṭibāʿah wa-al-Ṣiḥāfah fī Miṣr khilāl al-Ḥamlah al-Faransīyah, 1798–1801/تاريخ الطباعة و الصحافة في مصر خلال الحملة الفرنسية 1798-1801",,,1949,2026-02-16 19:34:24,,,Maktabat al-Ādāb/مكتبة الآداب,Al-ʿAbbāsiyya/العباسية,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F",Egypt; Journalism; Press and politics ,,,OCLC: 1103741293
3994,book,"Rosenthal, Erwin I. J.","Islam in the modern national state, by Erwin I.J. Rosenthal.",,,1965,2026-02-16 19:39:01,xxi+416,,University Press,Cambridge [Eng,eng,Rif'at al-Sa'id Library,"Range 3, Shelf F", Islam and state; Islamic countries; Politics and government,,,OCLC: 307272
3996,book,"Ṭahṭāwī/طهطاوي, Rifāʻah Rāfiʻ/رفاعة رافع",Tārīkh Miṣr wa-al-ʻArab qabla al-Islām : [Anwār tawfīq al-Jalīl fī akhbār Miṣr wa-tawthīq Banī Ismāʻīl] /تاريخ مصر والعرب قبل الاسلام : [انوار توفيق الجليل في اخبار مصر وتوثيق بني اسماعيل],,,1974,2026-02-16 19:44:07,,,al-Muʼassassah al-ʻArabīyah lil-Dirāsāt wa-al-Nashr/ المؤسسة العربية للدراسات والنشر,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 23514294
3998,book,"Jār Allāh/جار الله, Zuhdī/زهدي",al-Muʿtazilah/المعتزلة,,,1974,2026-02-16 19:47:20,,,al-Ahliyyah lil-Nashr wa-al-Tawzīʿ/الاهلية للنشر والتوزيع,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 1158706926
4000,book,"Ṣāliḥ/صالح, Aḥmad ʿAbbās/أحمد عباس",al-Yamīn wa-al-Yasār fī al-Islām/اليمين واليسار في الإسلام,,,1973,2026-02-16 19:52:00,,,al-Muʾassasah al-ʿArabīyah lil-Dirāsāt wa-al-Nashr/المؤسسة العربية للدراسات والنشر,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 1044686542
4002,book,"Daksan/دكسن, ʿAbd al-Amīr ʿAbd Ḥusayn/عبد الأمير عبد حسين","al-Khilāfah al-ʾUmawīyah, 65–86 H/684–705 M: Dirāsah Siyāsīyah/الخلافة الأموية، 65-86 هـ/684 م-705 م: دراسة سياسية",,,1973,2026-02-16 19:56:59,,,Dār al-Nahḍah al-ʿArabīyah/دار النهضة العربية,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 1557921778
4004,book,"Amīn/امين, Iḥmad/إحمد","Ẓuhr al-Islām, al-Juzʾ al-Rābiʿ/ظهر الأسلام الجرء الرابع",,,1964,2026-02-16 20:02:39,,,Maktabat al-Nahḍah al-Miṣrīyah/مكتبة النهضة المصرية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,
4006,book,"Sherif, Mohamed Ahmed",Ghazali's theory of virtue.,978-0-87395-206-4,,1975,2026-02-16 20:07:05,xiii+205,,State University of New York Press,Albany,eng,Rif'at al-Sa'id Library,"Range 3, Shelf F"," Ghazzālī, 1058-1111; Virtue",,,OCLC: 698370
4008,book,"Riḍā/رضا, Muḥammad/محمد",al-Ḥasan wa-al-Ḥusayn: Subṭā Rasūl Allāh ṣallá Allāhu ʿalayhi wa-sallam/الحسن و الحسين: سبطا رسول الله صلى الله عليه و سلم,,,1964,2026-02-16 22:23:15,,,مطبعة عيسى البابى الحلبى,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,
4010,book,"Ghannūshī/غنوشي, Rāshid/راشد",Maqālāt/مقالات,,,1988,2026-02-16 22:29:30,,,,Tunis/تونس,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 24200844
4012,book,"Quṭb/قطب, Sayyid/سيد",al-'Adālah al-ijtimā'īyah fī al-Islām/العدالة الاجتماعية في الإسلام,,,1954,2026-02-16 22:33:28,,,,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F",Islam and justice; Islamic sociology ,,,OCLC: 936117231
4014,book,"Muir, William","The caliphate: its rise, decline, and fall.",,,1898,2026-02-16 22:36:42,,Khayats oriental reprints ; number 5.,Khayats,Beirut,eng,Rif'at al-Sa'id Library,"Range 3, Shelf F", Caliphs; History; Islamic countries,,,OCLC: 1631606
4016,book,"Rāʼif/رائف, Aḥmad/أحمد",Sarādīb al-shayṭān: ṣafaḥāt min tārīkh al-Ikhwān al-Muslimīn/سراديب الشيطان : صفحات من تاريخ الإخوان المسلمين,978-977-14-7112-7,,1989,2026-02-16 22:39:15,,,"al-Zahrāʼ lil-Iʻlām al-ʻArabī, Qism al-Nashr/الزهراء للاعلام العربي، قسم النشر","Madīnat Naṣr, al-Qāhirah/مدينة نصر، القاهرة",ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", 1952-1970; Egypt; Jamʻīyat al-Ikhwān al-Muslimīn (Egypt); Politics and government,,,OCLC: 20348382
4018,book,"Hitti, Philip K.","Islam and the West, a historical cultural survey.",,0078-3587,1962,2026-02-16 22:41:55,192,Anvil original,Van Nostrand,"Princeton, N.J",eng,Rif'at al-Sa'id Library,"Range 3, Shelf F", East and West; Islam; Relations,,,OCLC: 783587
4020,book,"ʿImārah/عمارة, Muḥammad/محمد",al-Islām wa-al-sulṭah al-dīnīyah/الاسلام و السلطة الدينية,,,1980,2026-02-16 22:44:02,,,al-Muʾassasah al-ʿArabīyah li-al-dirāsāt wa-al-nashr/المؤسسة العربية للدراسات والنشر,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf E", ,,,OCLC: 784252429
4022,book,"al-Bahnasāwī/البهنساوي, Sālim ʿAlī/سالم علي",al-Ḥukm wa-Qaḍīyat Takfīr al-Muslim/الحكم و قضية تكفير المسلم,,,1981,2026-02-16 22:46:20,,,دار البحوث العلمية,Al-Kuwayt/الكويت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 784252466
4024,book,"Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad; Wickens, G. M.","The Nasirean ethics, by Nasir ad-Din Tusi. Translated from the Persian by G. M. Wickens.",,,1964,2026-02-16 22:50:22,352,UNESCO collection of representative works. Persian series,Allen & Unwin,London,eng,Rif'at al-Sa'id Library,"Range 3, Shelf F", Islamic ethics,,"Wickens, G. M.",OCLC: 15137555
4026,book,"Kawtharānī/كوثراني, Wajīh/وجيه","al-Ittijāhāt al-Ijtimāʿīyah al-Siyāsīyah fī Jabal Lubnān wa-al-Mashriq al-ʿArabī: 1860–1920, Musāhamah fī Dirāsah ʾUṣūl Takawwunihā al-Tārīkhī/الاتجاهات الاجتماعية السياسية في جبل لبنان والمشرق العربي: ١٨٦٠-١٩٢٠، مساهمة في دراسة أصول تكونها التاريخي",,,1976,2026-02-16 22:56:05,,,Maʿhad al-Inmāʾ al-ʿArabī/معهد الانماء العربى,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", Social conditions. Genre/Form: History,,,OCLC: 236022875
4028,book,"Shakʻah/شكعة, Muṣṭafá/مصطفى",Islām bi-lā madhāhib/اسلام بلا مذاهب,,,1973,2026-02-16 23:02:15,,,Dār al-Nahḍah al-ʻArabīyah/دار النهضة العربية,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 319714958
4030,book,"Yāsīn/ياسين, ʿAbd al-Salām/عبد السلام","al-Jamāʿah: Majallah Islāmīyah, al-ʿadad 8, Yūniyū 1981/الجماعة مجلة إسلامية، العدد 8, يونيو 1981",,,1981,2026-02-16 23:05:28,,,Maṭbaʿat al-Sāḥil/مطبعة الساحل,al-Ribāṭ/الرباط,ara,Rif'at al-Sa'id Library,"Range 3, Shelf F", ,,,OCLC: 945659810
4032,book,"Mubārak/مبارك, Muḥammad/محمد",Muḥāwalah fī fahm shakhṣīyat al-fard al-ʻIrāqī/محاولة فى فهم شخصية الفرد العراقي,,,1994,2026-02-16 23:11:32,,,Manshūrāt al-Bazzāz/منشورات البزاز,Landan/لندن,,Rif'at al-Sa'id Library,"Range 3, Shelf G"," Civilization; History; Iraq; National characteristics, Iraqi; Social life and customs",,,OCLC: 33250752
4034,book,Markaz Dirāsāt al-Waḥdah al-ʻArabīyah/مركز دراسات الوحدة العربية,"al-Mustaqbal al-ʻArabī, April 1993/المستقبل العربي ابريل 1993",,1024-9834,1993,2026-02-16 23:13:32,,,Markaz Dirāsāt al-Waḥdah al-ʻArabīyah/مركز دراسات الوحدة العربية,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", Arab countries; Panarabism; Periodicals,,,OCLC: 5521867
4036,book,,"Balsam: majallat Jamʻīyat al-Hilāl al-Aḥmar al-Filasṭīnī: ṣiḥḥīyah, Ijtimāʻīyah, thaqāfīyah/بلسم: مجلة جمعية الهلال الأحمر الفلسطيني: صحية، إجتماعية، ثقافية، المدرسة و صحة الطفل",,,,2026-02-16 23:16:42,,,Muʼassasat Sanābil lil-Nashr wa-al-Tawzīʻ/مؤسسة سنابل للنشر والتوزيع,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", Histoire. Palestiniens; History. Palestinian Arabs; Lebanon; Liban; Medicine; Periodicals. History of Medicine Médecine; Périodiques. history of medicine. Medicine Palestinian Arabs Politics and government,,,OCLC: 1034547253
4038,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",Al-Sarāb/السراب,,,197,2026-02-20 15:54:37,,,مكتبة مصر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G","Maḥfūẓ, Najīb, 1911-2006--Fiction ",,,
4040,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",Qaṣr al-shawq/قصر الشوق,,,1957,2026-02-20 16:05:52,464,,Maktabat Miṣr/مكتبة مصر,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G","Maḥfūẓ, Najīb, 1911-2006--Fiction ",,,OCLC: 3229563
4042,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",Tharthara fawqa al-Nīl/ثرثرة فوق النيل,,,1988,2026-02-20 16:08:22,,,Maktabat Miṣr/مكتبة مصر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G","Maḥfūẓ, Najīb, 1911-2006--Fiction ",,,OCLC: 30304066
4044,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",al-Qāhirah al-jadīdah/ القاهرة الجديدة,,,1965,2026-02-20 16:14:15,217,,Maktabat Miṣr/مكتبة مصر,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G","Maḥfūẓ, Najīb, 1911-2006--Fiction ",,,OCLC: 18688999
4046,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",Rādūbīs/رادوبيس,,,1964,2026-02-20 16:16:56,218,,Maktabat Miṣr/مكتبة مصر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G","Maḥfūẓ, Najīb, 1911-2006--Fiction ",,,OCLC: 3232629
4048,book,"Al-Māzinī/المازني, Ibrāhīm ʿAbd al-Qādir/ابراهيم عبد القادر",Khuyūṭ al-ʿAnkabūt/خيوط العنكبوت,,,1935,2026-02-20 16:19:28,,,Al-Dār al-Qawmiyya/الدار القومية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,OCLC: 917029666
4050,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",Khān al-Khalīlī/خان الخليلي,,,1952,2026-02-20 17:17:42,272,,Nādī al-Qiṣṣa/نادي القصة,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G","Maḥfūẓ, Najīb, 1911-2006--Fiction ",,,OCLC: 774059651
4052,book,"Al-ʿAqqād/العقاد, ʿAbbās Maḥmūd/عباس محمود",Al-Ṣiddīqa bint al-Ṣiddīq/الصديقة بنت الصديق,,,1963,2026-02-20 17:31:25,,,Dār al-Maʿārif/دار المعارف,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4054,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",Al-Shaḥḥādh/الشحاذ,,,1978,2026-02-20 17:41:41,,,Maktabat Miṣr/مكتبة مصر,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G","Maḥfūẓ, Najīb, 1911-2006--Fiction ",,,OCLC: 1350454012
4056,book,"Khuḍrī/خضري, Muḥmmad/محمد",Tārīkh al-tashrīʻ al-Islāmī/تاريخ التشريع الاسلامي,,,1954,2026-02-20 17:50:20,384,,Maṭbaʻat al-Saʻādah/مطبعة السعادة,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", Islamic law,,,OCLC: 82026411
4058,book,"Sharabāṣī/شرباصي, Aḥmad/أحمد","Shakīb Arslān, dāʻiyat al-ʻUrūbah wa-al-Islām/شكيب ارسلان، داعية العروبة والاسلام",,,1963,2026-02-20 17:55:03,381,,al-Muʼassasah al-Miṣrīyah al-ʻĀmmah lil-Taʼlīf wa-al-Tarjamah wa-al-ʻTibāʻah wa-al-Nashr/المؤسسة المصرية العامة للتأليف و الترجمة و الطباعة و النشر,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G"," Arslān, Shakīb, Amīr, 1869-1946",,,OCLC: 20547477
4060,book,"ʿImāra/عمارة, Muḥammad/محمد",Naẓariyyat al-Khilāfa al-Islāmiyya/نظرية الخلافة الاسلامية,,,,2026-02-20 17:59:35,,,Dār al-Thaqāfa al-Jadīda/دار الثقافة الجديدة,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4062,book,"Abū Fāris/أبو فارس, Muḥammad ʿAbd al-Qādir/محمد عبدالقادر",Al-Niẓām al-Siyāsī fī al-Islām/النظام السياسي في الإسلام,,,1986,2026-02-20 18:09:46,,,Dār al-Furqān/دار الفرقان,Amman/عمان,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4064,book,"ʿUmar/عمر, Fārūq/فاروق",Al-Judhūr al-Taʾrīkhiyya li-l-Wizāra al-ʿAbbāsiyya/الجذور التأريخية للوزارة العباسية,,,1986,2026-02-20 18:19:48,,,Dār al-Shuʾūn al-Thaqāfiyya al-ʿĀmma/دار الشؤون الثقافية العامة,Baghdād/بغداد,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4066,book,"Al-ʿIshmāwī/العشماوي, Ḥasan/حسن",Al-Ikhwān wa-l-Thawra/الإخوان و الثورة,,,1977,2026-02-20 18:30:25,,,Al-Maktab al-Miṣrī al-Ḥadīth/المكتب المصري الحديث,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4068,book,"ʿAzīz/عزيز, ʿAbd al-Ghaffār/عبد الغفار",Al-Islām al-Siyāsī bayna al-Rāfiḍīn lahu wa-l-Mughāligīn fīh/الإسلام السياسي بين الرافضين له و المغالين فيه,,,1989,2026-02-20 18:40:15,,,Dār al-Ḥaqīqa li-l-Iʿlām al-Duwalī/ دار الحقيقة للإعلام الدولي,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4070,book,"Rahman, Fazlur",Islam & modernity: transformation of an intellectual tradition,978-0-226-70283-4,,1982,2026-02-20 18:52:39,vii+172,Publications of the Center for Middle Eastern Studies ; no. 15,University of Chicago Press,Chicago,eng,Rif'at al-Sa'id Library,"Range 3, Shelf G", Hermeneutics; History; Islam; Islamic education; Qurʼan,,,OCLC: 8282210
4072,book,"Grunebaum, Gustave E. von",Medieval Islam; a study in cultural orientation.,,,1954,2026-02-20 18:57:06,vii+378,,University of Chicago Press,Chicago,eng,Rif'at al-Sa'id Library,"Range 3, Shelf G", Islam; Islamic civilization,,,OCLC: 270503
4074,book,"Rāʾif/رائف, Aḥmad/احمد",Ṣafaḥāt min Tārīkh al-Ikhwān: al-Tārīkh al-Sirrī li-l-Muʿtaqal/ صفحات من تاريخ الاخوان: التاريخ السري للمعتقل,,,1978,2026-02-21 22:04:59,,,Al-Mukhtār al-Islāmī li-l-Ṭibāʿa wa-l-Nashr wa-l-Tawzīʿ/المختار الاسلامى للطباعة والنشر والتوزيع,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", Biographies. Political prisoners. Politics and government. Political prisoners; Biography; Biography. Prisonniers politiques; Egypt; Égypte; Political prisoners,,,OCLC: 713735430
4076,book,"Kīlānī/كيلاني, Najīb/نجيب",Aʻdāʼ al-Islāmīyah/أعداء الإسلامية,,,1977,2026-02-22 22:21:15,87,,Dār al-Anṣār,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", History; Islam,,,OCLC: 54756259
4078,book,"Al-Faruqi, Ismaʼil R.",Islam,978-0-89505-022-9,,1979,2026-02-22 22:27:39,,Major world religions series,Argus Communications,Niles,eng,Rif'at al-Sa'id Library,"Range 3, Shelf G", Islam,,,OCLC: 5222222
4080,book,"Ṣaqr/صقر, Aḥmad Ḥusayn/أحمد حسين",Al-Khuṭab al-Islāmiyya/الخطب الإسلامية,,,1979,2026-02-22 22:31:29,,,,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4082,book,"Yāzijī/يازجي, Kāmil/كامل",Al-Mūjaz fī Masāʾil al-Falsafa al-Islāmiyya/الموجز في مسائل الفلسفة الإسلامية,,,1975,2026-02-22 22:38:13,,,Al-Dār al-Muttaḥida li-l-Nashr/الدار المتحدة للنشر,Dimashq/دمشق,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,
4084,book,"Watt, W. Montgomery",Muhammad: prophet and statesman.,,,1964,2026-02-22 22:46:49,250,,Oxford University Press,London,eng,Rif'at al-Sa'id Library,"Range 3, Shelf G"," Muḥammad, Prophet, -632",,,OCLC: 2756451
4086,book,"Khumaynī/الخميني, Ayat Allāh/آية الله",al-Ḥukūma al-Islāmiyya/لحكومة الاسلامية,,,1979,2026-02-22 22:49:46,,,Dar al-Tali'ah lil-tiba'ah wu al-nashr/دار الطليعة للطباعة و النشر,Beirut/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", History; Iran; Islam and politics; Islam and state,,,OCLC: 858914859
4088,book,"Disyāwī/دسياوي, Aḥmad Ḥusayn/أحمد حسين",al-Imām Abū al-ʻAbbās al-Mursī/ الإمام أبو العباس المرسي,,6600-1382,1965,2026-02-22 22:53:12,,,Dār al-Maʻārif/دار المعارف,Miṣr/مصر,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G"," Mursī, Aḥmad ibn ʻUmar, -1287 or 1288",,,OCLC: 23196135
4090,book,"Quṭb/قطب, Sayyid/سيد",Ṭifl min al-qaryah/طفل من القرية,,,1973,2026-02-22 22:57:18,191,,Dār al-Shurūq/دار الشروق,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,OCLC: 5268379
4092,book,"Caponera, Dante Augusto; Food and Agriculture Organization of the United Nations",Water laws in Moslem countries,,,1954,2026-02-22 22:59:31,,,Food and Agriculture Organization of the United Nations,Rome,eng,Rif'at al-Sa'id Library,"Range 3, Shelf G"," Africa, North; Law and legislation; Laws and legislation; Middle East; Near East; Water; Water and water use",,Food and Agriculture Organization of the United Nations,OCLC: 5768722
4094,book,"Rahman, Fazlur",Islam,,,1968,2026-02-22 23:01:35,,,Doubleday,"Garden City, N.Y",eng,Rif'at al-Sa'id Library,"Range 3, Shelf G", Islam,,,OCLC: 21913245
4096,book,"ʿImāra/عمارة, Muḥammad/محمد",Al-Fikr al-Ijtimāʿī li-ʿAlī ibn Abī Ṭālib/الفكر الاجتماعي لعلي بن أبي طالب,,,1977,2026-02-22 23:03:16,,,Dār al-Thaqāfa al-Jadīda/دار الثقافة الجديدة,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf G", ,,,OCLC: 1044627955
4098,book,"Ismael, Tareq Y.",The Iraq-Iran conflict,,,1981,2026-02-22 23:09:32,,"Behind the headlines, v. 39, no. 3",Canadian Institute of International Affairs,Toronto,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H"," 1979-1997; Conflicts; Diplomatic relations; Economic aspects; Foreign relations; History; Iran; Iran - Iraq War (1980-1988); Iran-Iraq War, 1980-1988; Iraq; War",,,OCLC: 7969366
4100,book,Middle East Studies Association of North America,"Middle East Studies Association bulletin, Volume XI, No. 3, October 1, 1977",,0026-3184,1977,2026-02-22 23:10:51,,,Middle East Studies Association of North America.,New York,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Middle East; Study and teaching,,,OCLC: 1645603
4102,book,,"Al-Ḥaqq, Majalla Faṣliyya, al-Sana 15, al-ʿAdad al-Awwal wa-l-Thānī, 1984/ الحق مجلة فصلية, السنة 15, العدد الأول و الثاني، 1984",,,1984,2026-02-22 23:12:33,,,Ittiḥād al-Muḥāmīn al-ʿArab/اتحاد المحامين العرب,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 949400248
4104,book,American-Arab Affairs Council; Middle East Policy Council,"American-Arab affairs, Winter 1983-84, No.7",,0731-6763,1984,2026-02-22 23:19:29,,,American-Arab Affairs Council,"Washington, D.C",eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Arab countries; Foreign relations; Politics and government; United States,,,OCLC: 8230947
4106,book,American-Arab Affairs Council; Middle East Policy Council,"American-Arab affairs, Summer 1982, No.1",,0731-6763,1982,2026-02-22 23:20:21,,,American-Arab Affairs Council,"Washington, D.C",eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Arab countries; Foreign relations; Politics and government; United States,,,OCLC: 8230947
4108,book,American-Arab Affairs Council; Middle East Policy Council,"American-Arab affairs, Fall 1983, No.6",,0731-6763,1983,2026-02-22 23:21:05,,,American-Arab Affairs Council,"Washington, D.C",eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Arab countries; Foreign relations; Politics and government; United States,,,OCLC: 8230947
4110,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVIII, No 1",,,1972,2026-02-22 23:31:51,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 7936377
4112,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVII, No 3 and 4",,,1971,2026-02-22 23:32:40,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 7936377
4114,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVIII, No 2",,,1972,2026-02-22 23:33:33,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 7936377
4116,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVIII, No 3 and 4",,,1972,2026-02-22 23:33:57,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 7936377
4118,book,American University of Beirut Alumni Association,"Middle East forum, Vol. XLVIII, No 1",,,1972,2026-02-22 23:34:20,,,Alumni Association of the American University of Beirut,Beirut,English,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 7936377
4120,book,Hartford Seminary Foundation; Duncan Black Macdonald Center,"The Muslim world: a quarterly review of history, culture, religions & the Christian mission in Islamdom, vol. LXVII, No. 2, April 1977",,,1977,2026-02-22 23:37:02,,,Hartford Seminary Foundation,Hartford,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Islam; Periodicals. Missions to Muslims,,,OCLC: 1758916
4122,book,Kuwait University,"Journal of the social sciences: a publication of Kuwait University, Vol. 28, No.2, Summer 2000",,,2000,2026-02-22 23:39:40,,,The University of Kuwait,Kuwait,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Periodicals. Social sciences. Genre/Form: Electronic journals. Periodicals. Periodicals; Social sciences,,,OCLC: 10565043
4124,book,"Ghālī/غالي, Buṭrus/بطرس",Al-ʿAlāqāt al-Duwaliyya fī Iṭār Munaẓẓamat al-Waḥda al-Ifrīqiyya/ العلاقات الدولية في إطار منظمة الوحدة الإفريقية,,,1974,2026-02-22 23:42:24,,,مكتبة الأنجلو المصرية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 929726073
4126,book,"Muḥammad/محمد, Ḥamāda Ḥusnī Aḥmad/حماده حسنى أحمد",Al-Tanẓīmāt al-Siyāsiyya li-Thawrat Yūliyū 1952/التنظيمات السياسية لثورة يوليو 1952,978-977-01-8196-6,,2002,2026-02-22 23:52:03,,,Al-Hayʾa al-Miṣriyya al-ʿĀmma li-l-Kitāb/الهيئة المصرية العامة للكتاب,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", Egypt. Genre/Form: History; Egypt. Political parties. Political parties; Political parties,,,OCLC: 875752333
4128,book,"Zahrān/زهران, Farīd/فريد",Al-Nashāṭ al-Ahliy: Aw al-Mujtamaʿ al-Madanī fī Miṣr/النشاط الأهلى: أو المجتمع المدنى فى مصر,978-977-5652-68-3,,1997,2026-02-22 23:59:50,,,مركز المحروسة للبحوث والتدريب والنشر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 828609228
